Campaign name,Job title,City,Region,Country,Emails sent,Opening count,First time contacted,Email_1_opened,Email_2_opened,Email_3_opened,Email_4_opened,Email_5_opened,Email_6_opened
CDO Marketplaces FR,Disruptive Innovation Director,Montpellier,Occitania,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,e-Business Analyst & FoodTech Business Developer,,,France,6,0.0,2021-11-15 14:02:22,0,0,0,0,0,0
CDO Marketplaces FR,Directeur du Développement et de la Communication. et e-commerce,,,France,6,1.0,2021-07-30 13:22:34,1,0,0,0,0,0
CDO Marketplaces FR,Data Officer / Data Manager,Paris,Ile-de-France,France,1,0.0,2021-12-10 10:16:36,0,0,0,0,0,0
CDO Marketplaces FR,BI & Data Projects Manager,,,France,6,4.0,2021-11-08 13:53:24,1,1,1,1,0,0
CDO Marketplaces FR,Responsable e-commerce,,,France,6,0.0,2021-07-26 18:32:06,0,0,0,0,0,0
CDO Marketplaces FR,Head of E-commerce,Bois-Colombes,Ile-de-France,France,6,2.0,2021-10-26 21:16:24,1,1,0,0,0,0
CDO Marketplaces FR,Data Analyst,Nice,Provence-Alpes-Côte d'Azur,France,6,0.0,2021-11-23 11:03:30,0,0,0,0,0,0
CDO Marketplaces FR,"Vice President Marketing, Digital and e-commerce France",Paris,Ile-de-France,France,6,0.0,2021-11-10 11:48:11,0,0,0,0,0,0
CDO Marketplaces FR,International e-commerce Development Manager,Vanves,Île-de-France,France,6,1.0,2021-07-27 21:05:19,1,0,0,0,0,0
CDO Marketplaces FR,BI Program Mgr,,,France,6,0.0,2021-12-08 12:01:23,0,0,0,0,0,0
CDO Marketplaces FR,Coordinateur de travaux e-commerce,Marseille,Provence-Alpes-Côte d'Azur,France,2,0.0,2021-11-04 03:35:12,0,0,0,0,0,0
CDO Marketplaces FR,Data Protection Officer,Nantes,Pays de la Loire,France,2,1.0,2021-07-22 13:19:56,1,0,0,0,0,0
CDO Marketplaces FR,Big Data & Predictive Analytics Project Manager,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,CEO et Directeur Général,Angers,Pays de la Loire,France,6,4.0,2021-11-18 13:19:28,1,1,1,1,0,0
CDO Marketplaces FR,Senior SAP Business Intelligence analyst,Salisbury,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directrice E-Commerce & Marketplace,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,"Responsable d'équipe e-Commerce, secteur prêt-à-porter",Lille,Hauts-de-France,France,6,0.0,2021-08-23 14:15:01,0,0,0,0,0,0
CDO Marketplaces FR,Senior Vice President Digital and Innovation,Geneva,Geneva,Switzerland,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur des ventes e-commerce,Paris,Ile-de-France,France,6,5.0,2021-07-19 20:50:47,1,1,1,1,0,0
CDO Marketplaces FR,Co-Founder,Saint-Malo,Brittany,France,6,0.0,2021-06-29 09:56:23,0,0,0,0,0,0
CDO Marketplaces FR,Business area Manager Data management and Governance,Versoix,Geneva,Switzerland,5,0.0,2022-01-04 11:05:23,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Data Analytics,Toussus-le-Noble,Ile-de-France,France,5,2.0,2021-06-14 22:42:51,1,1,0,0,0,0
CDO Marketplaces FR,eCommerce Data Manager,Thonon-les-Bains,Auvergne-Rhône-Alpes,France,5,2.0,2022-01-05 14:47:33,1,1,0,0,0,0
CDO Marketplaces FR,E-Business Manager,Paris,Ile-de-France,France,6,0.0,2021-08-19 11:17:10,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet BI,,Île-de-France,France,6,0.0,2021-09-09 16:32:58,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général Adjoint,,,France,1,0.0,2021-07-08 09:28:01,0,0,0,0,0,0
CDO Marketplaces FR,E-Business Manager - Supply Chain,Paris,Ile-de-France,France,1,1.0,2022-01-20 13:47:13,1,0,0,0,0,0
CDO Marketplaces FR,Président,Auray,Brittany,France,6,0.0,2021-06-23 09:56:21,0,0,0,0,0,0
CDO Marketplaces FR,"VP Controlling, Business Intelligence",Ville de Bruxelles - Stad Brussel,Brussels-Capital,Belgium,1,0.0,2021-12-17 13:17:24,0,0,0,0,0,0
CDO Marketplaces FR,Senior Director Business Development & Analytics,Geneva,Geneva,Switzerland,6,0.0,2021-10-15 11:37:01,0,0,0,0,0,0
CDO Marketplaces FR,CEO Bizzbee,Lille,Hauts-de-France,France,6,3.0,2021-09-06 22:50:22,1,1,1,0,0,0
CDO Marketplaces FR,Data Engineer Manager,Saint-Nazaire,Pays de la Loire,France,6,1.0,2021-06-08 17:38:51,1,0,0,0,0,0
CDO Marketplaces FR,Wonderbox cofounder CEO,,Île-de-France,France,6,6.0,2021-11-26 12:46:28,1,1,1,1,0,0
CDO Marketplaces FR,Directeur Général,Paris,Ile-de-France,France,6,2.0,2021-12-03 11:02:26,1,1,0,0,0,0
CDO Marketplaces FR,Project Leader Web Analytics,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence project manager,Rennes,Brittany,France,4,0.0,2021-10-12 09:56:37,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence & Innovation Director,Paris,Ile-de-France,France,6,0.0,2021-08-30 15:04:39,0,0,0,0,0,0
CDO Marketplaces FR,Analyste données marketing,Paris,Ile-de-France,France,5,0.0,2021-10-01 15:03:42,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce and Digital Marketing Product Manager,Saint-Witz,Ile-de-France,France,6,2.0,2021-10-13 16:49:25,1,1,0,0,0,0
CDO Marketplaces FR,Directrice Générale Groupe en charge du digital. Chief Data & Digital Officer,Paris,Ile-de-France,France,1,0.0,2021-08-31 16:43:28,0,0,0,0,0,0
CDO Marketplaces FR,Data Manager,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,"Co-founder, President",Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Lead Data Analyst & Engineer,Paris,Ile-de-France,France,6,2.0,2021-09-21 00:47:24,1,1,0,0,0,0
CDO Marketplaces FR,Senior Data Engineer,Paris,Ile-de-France,France,6,0.0,2021-10-06 15:33:07,0,0,0,0,0,0
CDO Marketplaces FR,"Directrice Gnrale, CEO",,,France,6,0.0,2021-08-26 11:33:21,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst BI,Mulhouse,Grand Est,France,6,7.0,2021-09-29 21:28:34,1,1,1,1,0,0
CDO Marketplaces FR,Innovation Lead,,,France,6,1.0,2021-05-28 16:47:22,1,0,0,0,0,0
CDO Marketplaces FR,Data Analyst BI,,,France,1,0.0,2021-11-15 19:31:29,0,0,0,0,0,0
CDO Marketplaces FR,Suunto Global eCommerce Manager,Geneva,Geneva,Switzerland,6,0.0,2021-07-30 17:25:25,0,0,0,0,0,0
CDO Marketplaces FR,Customer Experience Data Analyst,Paris,Ile-de-France,France,1,0.0,2021-12-10 15:16:33,0,0,0,0,0,0
CDO Marketplaces FR,Directrice Compte Clé e-commerce,,,France,6,7.0,2021-11-09 13:00:40,1,1,1,1,0,0
CDO Marketplaces FR,Responsable e-Commerce,Paris,Ile-de-France,France,6,0.0,2021-07-26 23:22:26,0,0,0,0,0,0
CDO Marketplaces FR,Global Chief Data Officer (CDO),Massy,Ile-de-France,France,3,2.0,2021-10-27 12:50:14,1,1,0,0,0,0
CDO Marketplaces FR,Social Media & E-commerce Coordinator,Paris,Ile-de-France,France,6,0.0,2021-11-24 00:27:22,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Parcours et Innovation Client,Lille,Hauts-de-France,France,3,1.0,2021-05-26 14:08:38,1,0,0,0,0,0
CDO Marketplaces FR,Head of Content E-commerce,Paris,Ile-de-France,France,5,0.0,2021-11-10 15:02:52,0,0,0,0,0,0
CDO Marketplaces FR,Senior E-commerce Manager,,,France,6,0.0,2021-07-28 12:06:23,0,0,0,0,0,0
CDO Marketplaces FR,Data Analyst/ Project Manager Performances Opérationnelles,Paris,Ile-de-France,France,6,0.0,2021-12-08 14:47:22,0,0,0,0,0,0
CDO Marketplaces FR,DATA PRIVACY COORDINATOR,Lyon,Auvergne-Rhône-Alpes,France,1,0.0,2021-11-05 11:33:04,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Developer,Paris,Ile-de-France,France,6,10.0,2021-07-22 16:56:22,1,1,1,1,1,1
CDO Marketplaces FR,Innovation R&D engineer,Lille,Hauts-de-France,France,6,1.0,2021-10-22 17:03:35,1,0,0,0,0,0
CDO Marketplaces FR,Responsable Systèmes et Bases de données,Tremblay-en-France,Ile-de-France,France,1,2.0,2021-11-18 17:24:23,1,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Analyst,Liverpool,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,"Directeur Transformation, technologie, innovation",Dijon,Bourgogne-Franche-Comté,France,4,2.0,2022-01-17 09:54:44,1,1,0,0,0,0
CDO Marketplaces FR,E-commerce Manager @Berluti,,,France,6,1.0,2021-08-23 20:39:23,1,0,0,0,0,0
CDO Marketplaces FR,Chef de projet web et e-commerce,Paris,Ile-de-France,France,6,0.0,2021-09-16 09:45:22,0,0,0,0,0,0
CDO Marketplaces FR,Senior E-commerce Manager,,,France,6,0.0,2021-07-20 10:39:38,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Bondy,Ile-de-France,France,1,0.0,2021-06-15 02:01:47,0,0,0,0,0,0
CDO Marketplaces FR,Responsable développement E-commerce,Longuenesse,Hauts-de-France,France,5,1.0,2022-01-06 10:05:37,1,0,0,0,0,0
CDO Marketplaces FR,Responsable de domaine Commerce Connecté,Rennes,Brittany,France,6,0.0,2021-08-19 15:16:41,0,0,0,0,0,0
CDO Marketplaces FR,E-store Manager Kidiliz et Kidiliz Outlet,Paris,Ile-de-France,France,1,0.0,2021-09-10 10:45:19,0,0,0,0,0,0
CDO Marketplaces FR,Data Engineer,,Île-de-France,France,6,4.0,2021-07-09 11:14:20,1,1,1,1,0,0
CDO Marketplaces FR,E-Commerce animation Coordinator,Lille,Hauts-de-France,France,4,2.0,2022-01-20 17:16:23,1,1,0,0,0,0
CDO Marketplaces FR,Head of Data Science France,Paris,Ile-de-France,France,6,0.0,2021-06-25 14:56:24,0,0,0,0,0,0
CDO Marketplaces FR,"Data Project Manager (PIM/DAM, Retail)",Paris,Ile-de-France,France,1,0.0,2021-12-21 09:48:30,0,0,0,0,0,0
CDO Marketplaces FR,Head of e-Business & Digital Platforms Mustela,Paris,Ile-de-France,France,1,0.0,2021-10-15 15:31:25,0,0,0,0,0,0
CDO Marketplaces FR,BI Senior Manager & IT Business Partner FIG,Paris,Ile-de-France,France,6,0.0,2021-09-07 14:35:21,0,0,0,0,0,0
CDO Marketplaces FR,Directeur général,Paris,Ile-de-France,France,1,0.0,2021-06-09 11:32:33,0,0,0,0,0,0
CDO Marketplaces FR,Data Manager,,,France,6,0.0,2021-11-26 16:46:45,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet marketing - Analyste de Données,Lille,Hauts-de-France,France,3,0.0,2021-12-03 15:03:23,0,0,0,0,0,0
CDO Marketplaces FR,Innovation Director,,Pays de la Loire,France,6,0.0,2021-09-24 21:23:25,0,0,0,0,0,0
CDO Marketplaces FR,Directeur de site E-Commerce / Site Launch Leader,Paris,Ile-de-France,France,6,0.0,2021-10-12 14:13:50,0,0,0,0,0,0
CDO Marketplaces FR,International Senior Client Data Project Manager,Geneva,Geneva,Switzerland,6,0.0,2021-08-30 20:19:42,0,0,0,0,0,0
CDO Marketplaces FR,Directeur E commerce,,Île-de-France,France,6,0.0,2021-10-05 09:45:42,0,0,0,0,0,0
CDO Marketplaces FR,Sr. Director Innovation,Morges,Vaud,Switzerland,4,0.0,2022-01-18 17:07:24,0,0,0,0,0,0
CDO Marketplaces FR,Director & co-founder of a B2C product e-commerce business,,,France,1,0.0,2021-06-17 18:51:23,0,0,0,0,0,0
CDO Marketplaces FR,Manager e-commerce,Rennes,Brittany,France,1,0.0,2021-12-14 17:20:40,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Innovation et Developpement de Matières premières,Sucy-en-Brie,Ile-de-France,France,1,0.0,2021-10-13 17:19:23,0,0,0,0,0,0
CDO Marketplaces FR,Responsable e-commerce – Pôle : PAP enfant / Accessoires / Food&Wine - SPAIN,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Digital and innovation Learning  manager,,Ile-de-France,France,6,0.0,2021-11-24 15:32:27,0,0,0,0,0,0
CDO Marketplaces FR,BI reporting and Business Analytics Manager,,Île-de-France,France,6,0.0,2021-12-01 14:16:26,0,0,0,0,0,0
CDO Marketplaces FR,Co-Founder,Paris,Ile-de-France,France,3,2.0,2021-09-21 03:28:25,1,1,0,0,0,0
CDO Marketplaces FR,"SAP Data Migration Lead (Commercial) - EUR, NA, ANZ",Paris,Ile-de-France,France,6,0.0,2021-10-07 10:28:35,0,0,0,0,0,0
CDO Marketplaces FR,Data Marketing Manager,Paris,Ile-de-France,France,4,0.0,2021-08-26 15:44:28,0,0,0,0,0,0
CDO Marketplaces FR,Administrateur principal bases de données,Strasbourg,Grand Est,France,6,0.0,2021-09-30 11:44:24,0,0,0,0,0,0
CDO Marketplaces FR,,,,,-1,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général Groupe,Paris,Ile-de-France,France,6,7.0,2021-11-16 11:05:24,1,1,1,1,1,1
CDO Marketplaces FR,"Marketing Director, digital communication, social media & E-business - France, Belgium",,,France,6,0.0,2021-08-02 11:05:00,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Business Intelligence,Nice,Provence-Alpes-Côte d'Azur,France,6,7.0,2021-12-10 17:33:10,1,1,1,1,1,1
CDO Marketplaces FR,DIRECTOR OF INNOVATION PROCESS,Paris,Ile-de-France,France,3,3.0,2021-05-26 18:16:21,1,1,1,0,0,0
CDO Marketplaces FR,E-commerce & Digital Director,,,,3,0.0,2021-11-12 13:27:52,0,0,0,0,0,0
CDO Marketplaces FR,Global IT Client & Data Director,,,France,6,3.0,2021-07-28 17:50:28,1,1,0,0,0,0
CDO Marketplaces FR,Business Intelligence Analyst,Neuchâtel,Canton of Neuchâtel,Switzerland,6,0.0,2021-12-08 17:16:25,0,0,0,0,0,0
CDO Marketplaces FR,Chef e-boutique Bouquets TV et Divertissement,Arcueil,Ile-de-France,France,1,0.0,2021-11-05 13:18:45,0,0,0,0,0,0
CDO Marketplaces FR,Retail / Marketing BI manager,Paris,Ile-de-France,France,6,2.0,2021-07-23 11:37:32,1,1,0,0,0,0
CDO Marketplaces FR,Distribution Coordinator France & E-commerce development EU,Paris,Ile-de-France,France,6,1.0,2021-10-25 21:05:42,1,0,0,0,0,0
CDO Marketplaces FR,Directeur projets e-Commerce,Paris,Ile-de-France,France,6,0.0,2021-11-19 12:19:38,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Manager,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Propriété Intellectuelle et Innovation Technologique,Chambéry,Auvergne-Rhône-Alpes,France,4,0.0,2022-01-18 10:46:26,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Développements et Innovation DSI Core,Nantes,Pays de la Loire,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Co-founder,Paris,Ile-de-France,France,6,0.0,2021-09-16 14:50:07,0,0,0,0,0,0
CDO Marketplaces FR,Directeur E-commerce,,,France,6,0.0,2021-07-20 16:33:21,0,0,0,0,0,0
CDO Marketplaces FR,Marketing Data Automation & Analytics,,,France,1,1.0,2021-06-17 13:10:29,1,0,0,0,0,0
CDO Marketplaces FR,Directora Canal Digital Orange Y Jazztel (Ecommerce.Selfcare Y Transformación Digital),Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Direction Marketplace,Paris,Ile-de-France,France,1,0.0,2021-07-21 09:38:06,0,0,0,0,0,0
CDO Marketplaces FR,Business Intelligence Engineer,,Brittany,France,3,0.0,2021-10-20 09:06:58,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Marketing Manager,Angers,Pays de la Loire,France,6,0.0,2021-11-17 10:04:12,0,0,0,0,0,0
CDO Marketplaces FR,E-commerce and products Manager,Paris,Ile-de-France,France,6,0.0,2022-01-03 15:12:21,0,0,0,0,0,0
CDO Marketplaces FR,Directeur Général,Paris,Ile-de-France,France,5,3.0,2021-08-20 10:32:24,1,1,1,0,0,0
CDO Marketplaces FR,Community et e-commerce Manager,Paris,Ile-de-France,France,6,5.0,2021-09-14 16:03:44,1,1,1,1,1,0
CDO Marketplaces FR,Responsable Datamining & Performance Marketing et Commerciale,Paris,Ile-de-France,France,6,4.0,2021-07-16 20:31:09,1,1,1,0,0,0
CDO Marketplaces FR,E-business Officer,,,France,4,3.0,2022-01-21 12:18:31,1,1,1,0,0,0
CDO Marketplaces FR,Acting Chief Executive Officer,Bordeaux,New Aquitaine,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Business Analyst E-Commerce,Alfortville,Ile-de-France,France,2,2.0,2021-12-16 14:52:06,1,0,0,0,0,0
CDO Marketplaces FR,BI Portfolio & Big Data project manager,Paris,Ile-de-France,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet BI,,Île-de-France,France,1,0.0,2021-09-07 19:55:28,0,0,0,0,0,0
CDO Marketplaces FR,"Managing Director, Amazon Advertising",Clichy,Ile-de-France,France,1,0.0,2021-06-09 16:52:42,0,0,0,0,0,0
CDO Marketplaces FR,E-Commerce Customer Service Coordinator,Bern,Bern,Switzerland,6,0.0,2021-11-29 15:38:15,0,0,0,0,0,0
CDO Marketplaces FR,BI Business Analyst,,Île-de-France,France,6,2.0,2021-12-07 10:20:13,1,1,0,0,0,0
CDO Marketplaces FR,Responsable Web Analytics,,Île-de-France,France,4,0.0,2022-01-19 12:18:27,0,0,0,0,0,0
CDO Marketplaces FR,Data and Project Manager GIS for Total,Pau,New Aquitaine,France,6,0.0,2021-06-18 15:13:48,0,0,0,0,0,0
CDO Marketplaces FR,Data Protection Officer,Lille,Hauts-de-France,France,1,0.0,2021-12-15 12:01:24,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet E-commerce Allemagne,Lyon,Auvergne-Rhône-Alpes,France,6,1.0,2021-10-14 10:49:23,1,0,0,0,0,0
CDO Marketplaces FR,BI & Data Projects Manager,,,France,0,0.0,,0,0,0,0,0,0
CDO Marketplaces FR,Responsable Ecommerce,Paris,Ile-de-France,France,2,0.0,2021-11-25 10:20:17,0,0,0,0,0,0
CDO Marketplaces FR,CEO,Paris,Ile-de-France,France,6,0.0,2021-12-02 09:00:23,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet innovation,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,4,3.0,2021-09-21 13:07:26,1,1,1,0,0,0
CDO Marketplaces FR,Chef de projet e-commerce chez Showroomprive.com,,,France,6,0.0,2021-10-07 17:41:24,0,0,0,0,0,0
CDO Marketplaces FR,directeur innovation / technologies,Dijon,Bourgogne-Franche-Comté,France,6,0.0,2021-08-27 09:43:17,0,0,0,0,0,0
CDO Marketplaces FR,Data Business Analyst,Saint-Malo,Brittany,France,6,0.0,2021-09-30 14:04:42,0,0,0,0,0,0
CDO Marketplaces FR,Co-founder,,,France,6,0.0,2021-06-03 14:16:36,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet e-merchandising et e-CRM Europe,,,France,6,0.0,2021-11-16 17:18:41,0,0,0,0,0,0
CDO Marketplaces FR,Category Manager E-Business,Saint-Denis,Ile-de-France,France,6,0.0,2021-08-02 18:01:35,0,0,0,0,0,0
CDO Marketplaces FR,Head of Data Governance,,Pays de la Loire,France,2,0.0,2021-12-14 12:44:25,0,0,0,0,0,0
CDO Marketplaces FR,Ecommerce & digital project manager,Alfortville,Ile-de-France,France,6,1.0,2021-09-16 20:13:57,1,0,0,0,0,0
CDO Marketplaces FR,Digital and E-business Manager,,,France,6,0.0,2021-10-05 15:51:26,0,0,0,0,0,0
CDO Marketplaces FR,responsable ilv plv responsable e commerce,Reims,Grand Est,France,1,0.0,2021-08-24 18:51:30,0,0,0,0,0,0
CDO Marketplaces FR,Chef de projet - Création de la marketplace Tape à l’œil,Lille,Hauts-de-France,France,1,0.0,2021-09-29 07:52:22,0,0,0,0,0,0
CDO Marketplaces FR,Global Head of Data Intelligence,Paris,Île-de-France,France,6,6.0,2021-05-27 13:08:17,1,1,1,1,1,0
CDO Marketplaces FR,E-Commerce Pure Players Manager,,,,6,0.0,2021-11-12 15:02:06,0,0,0,0,0,0
CDO Marketplaces FR,Chief Transformation & Data Officer Yves Rocher,Paris,Ile-de-France,France,6,1.0,2021-07-29 21:58:30,1,0,0,0,0,0
CDO Marketplaces FR,Co-founder & Associate,Montrouge,Ile-de-France,France,1,0.0,2021-12-09 13:17:32,0,0,0,0,0,0
